question,extracted_terms
"신입의 경우는 2명이상이 함께 면접을 보는 것 같고, 경력자의 경우는 단독인터뷰를 한다. 면접질문은 대부분 그간 했던 업무에 대한 질문 위주라 난이도는 평범한 편. 채용방식 개인면접 발표시기 1일 후 ""소속부서 팀장 및 본부장,인사팀장이 모두 참석하여 단 한 번의 면접만 있 다. 인사팀장이 참석하므로 희망연봉의 하한선까지 면접자리에서 확인한다. 면접결 과는 인사팀장이 전화로 연락을 주며, 이때 연봉을 구두로 확정하여 입사여부를 확 인한다."" BEST 합격 긍정적 도움이 돼요 3",하한
경쟁사도 아닌 전 회사의 영업 상태와 재정 상태를 심도있게 질문해 좀 당황스러웠음,상태
"버블정렬을 손코딩 하세요. HTTP 의 통신개념 . (아마도 요청과 응답에 따른 헤더,바디 등 요소를 원하는거 같았다) 웹 에러 코드 를 말해보세요. (예시:300 은 무슨 에러인가?)","정렬, 요소"
사전 과제 작성 기간 사전 과제 작성 주요 포인트 수행 업무 경험,사전
"qa,qc차이점 가장 인상깊은 이슈 서버클라이언트차이점",서버
"이직사유 DI란? 싱글톤의 대한 깊이 있는 질문 채용방식 스킬테스트, 개인면접 발표시기 1일 후 ""서류 - 코테 - 1차 기술 면접 - 2차 임원 면접"" 대기중 긍정적 도움이 돼요 0",깊이
이론 및 이전 업무 경험에 대해서 질문 하였다. spring DI 무엇? 이전 했던 업무에서 쓰였던 기술 스택? 어떻게 구현하였는가?,스택
1. 과제를 맡았는데 일정이 부족하면 어떻할거냐 2. CI가 무엇인지 아느냐 3. 결정테이블이 뭔지 아느냐,테이블
"Thread 적용방법, listview와 recyclerview차이, ANR 발생 경험과 해결방법 등 어렵지 읺은 질문들이 있었고 런치모드에 대한부분들은 정확히 기억이나지 않아 명확하게 대답하지 못함","list, cycle"
싱글턴 메모리릭 발생할 수 있는 경우? 해시테이블에서 키 충돌 시 해결방안,"해시테이블, 테이블, 충돌"
1. 최근에 관심있어하는 기술은? 2. 최신기술에 대해서 접하는 경로는? 3. 입사후 포부,경로
멀티 인덱스 성능 관련 질문 리액티브 프로그래밍 관련 질문 함수형 인터페이스 등 java8 관련 질문들,"프로그래밍, 로그, 함수, 인터페이스"
사전과제 관련질문 성격의 단장점 이전직장의 업무관련방식,사전
알고리즘에 대해 설명하세요 UI가 그려지는 과정을 설명하세요 특정 함수에 대해 설명하세요,"알고리즘, 함수"
1차 실무진 면접은 대부분 스프링의 3대 특징과 디자인 패턴 그리고 자료구조 간단한 질문들이 이어진 다 면접은 편안한 분위기에서 진행되었고 준비만 잘하면 수월하게 진행될수있다,"자료구조, 구조"
"해쉬맵 충돌일떄 어떤경우가 생기는지, 트랜잭션 4가지의 고려사항중 한가지에대해 설명, jpa업무",충돌
"역색인, 함수형 프로그래밍 특장, 자바8에서 추가된 사항, 디자인 패턴, msa 란?","함수, 프로그래밍, 로그"
기술 질문을 하였습니다. 1. 이전 회사에서 사용했던 툴 2. stringbuilder 와 stringbuffer 차이점 2. 코딩테스트 봤던것에 대한 질문,buffer
임원급 면접이 생각보다 난이도가 있었고 인사팀 인성 면접은 생각보다 실망스러웠음 리스트에 있는 질문만 읊는 수준,리스트
전반적인 지식을 요구하고 알고리즘은 타회사에 비하면 어렵지않았다,알고리즘
해시충돌에 대해 설명해봐라 본인이 가장 잘할수있는것은?? 업무중에 어려웠던 경험에대해,충돌
"3차로 봤던 면접은 써드아이 면접이고, 별별 이상한거 다 물어봄",상한
1. 해당 분야를 선택하게 된 이유. 2. 알고리즘 3. 사용언어의 기반이 되는 지식,알고리즘
1. 클래스에 대해 설명하시오 2. 다른 사람과 의견 충돌이 일어났을 때 해결방법은? 3. 본인의 코딩스타일은 어떻게 되나요?,"클래스, 충돌"
질문리스트 뽑아와서 질문함. 심층질문 없음,리스트
gc 인덱스의 자료구조 전략패턴 cpu가 급 올라간다면 원인은,"자료구조, 구조"
"사용하는 프로그래밍 언어, 프래임워크, 라이브러리",로그
1. 교내 프로젝트 외 교외에서 경험해본 프로젝트 설명 2. 프로젝트에서 사용한 기술 및 기본 구조 3. 사용한 기술에 대한 추가적인 질문,구조
"spring 기본 개념질문 1. aop, filter, interupt 등에 대한 질문 2. di, ioc 질문 3. 직무경험에 대한 질문",filter
"java 메모리 구조, NOSQL 써봤는지, REST 에 대한 뜻이 무엇인지 등에 이론적인 질문들",구조
(objective c) null nil 차이점. (objective c) viewcontroller의 view cycle (objective c) iOS 라이브러리 관리 법,"object, cycle"
"1, 지난 프로젝트의 개선 포인트는 무엇인가요 2, 자기개발은 평소에 어떻게 하는 편인가요 3, 퇴직 후 공백기가 길었던 시기에 무엇을 헀나요",공백
"문자열 리버스 함수를 구현하시오. 팩토리 메서드로 리펙토링 하시오. 직접 구현한 플랫폼을 그리고 설명하시오 채용방식 필기시험, 스킬테스트, 개인면접 발표시기 30일 후 ""손코딩, 기술면접, CTO 면접 순으로 진행. 평이한 난이도에. CTO면접은 주로 CTO님의 말씀 듣는 시간이었음"" 합격 긍정적 도움이 돼요 0","문자열, 함수"
"자소서에 작성한 기술에 대해 깊이있게 질문이 들어옴............. 채용방식 인/적성검사, 스킬테스트, 개인면접 발표시기 20일 후 ""서류, 코딩테스트, 1차 기술면접, 2차 기술면접, 3차 써드아이 면접 과정을 거쳤습 니다. 기술 면접에서는 주로 자기소개서에 작성한 능력에 대해서 깊이 있게 물어봤고 면 접관분들이 포커페이스셔서 약간 압박감을 느꼈습니다. 써드아이 면접에서는 이전 직장에 대한 질문과 성격이나 가치관 등에 대해 질문을 편안한 분위기에서 받았습니다. 2차 면접과 3차 면접이 다른 날 있는줄 알고 갔다가 같은 날에 봐서 준비를 전혀 못 해서 당황했습니다. 면접을 통해 모르는걸 배우기도 했고 불합격했지만 좋은 경험이었습니다."" 불합격 긍정적 (주)트레드링스 Back-end 개발 상시 채용 경력무관, java, Spring, SQL, java spring 백엔드  (주)자비스앤빌런즈 [대규모 채용] Backend Engineer 3 ~ 20년, java, Spring 합격보상 100만원  (주)쏘카 Backen 3 ~ 8년, J 합 액 3000억원 이상 대원씨티에스(주) 포지션 0개 채용 중 2 코이즈(주) - 기업 랭킹 채용 뉴스 연봉 이직 뽐뿌 오는 날 5분 완성, 1년 간 기업정보가 무료!    제휴 대학 서비스  신고하기 도움이 돼요 0",깊이
- 온라인 테스트 코드 리뷰 - 사용하는 언어에 대한 기본적인 질의 (data type이나 메모리 사용),data type
"회사에 지원한 동기, 자기소개, 기능리스트를 뽑인 이유 ""전문적이지 않은 실무자가 들어와서 원론적인 면접을 진행합니다. 많은 양의 기획 서를 주고 30분만에 기능리스트를 쭉 뽑으라고 합니다~. 30분안에 보기에는 무리 인 시간. 운 좋아서 까다로운 핵심기능 페이지가 눈에 들어와야함 ㅎㅎ"" 합격 보통 도움이 돼요 1",리스트
"자기소개. 코딩 내용 중 수정할게 없는지 물어봄. 자바 객체에 대한 질문. call by value. call by reference 채용방식 스킬테스트, 개인면접 발표시기 6일 후 ""불합격. 서류합격 코딩테스트 합격 1차면접에서 불합격."" 불합격 보통 도움이 돼요 0","객체, reference"
"css 기본적원리를 묻은 질문이많았음 (우선순위 점수,css박스모델 등)",우선순위
"주로 자소서 기반으로 학생때 했던 프로젝트 위주로 물어봤습니다. 서버는 뭐를 기준으로 설계했냐? 조별 과제하면서 어려웠던 점. os및 네트워크 지식과 알고리즘, 자료구조에 대해 물어봤습니다.","서버, 네트워크, 알고리즘, 자료구조, 구조"
포트폴리오 위주가 아닌 개념 위주의 뜬구름 잡는 이야기가 많았음. 본인이 원하는 답변이 아닐시 면접 대상자앞에서 기분 나쁘게 표현. 면접자의 업무스타일에 대해 알 수 있을것만 같음.,표현
"프로젝트를 진행하면서 어려웠던 점, 자바 기초 문법 (추상 클래스나 인터페이스 등)","클래스, 인터페이스"
"코딩테스트라기 보다는 하나의 과제를 제출하는 것이었습니다. 이직사유라던가 무슨일을했는가 등 이력서를 읽지도 않고 질문하는게 눈에 보였으며, 클라이언트, 서버 관련한 질문에 대해서는 기술적인 질문들이 오고 갔습니다. 프로토타입 버블링, 캡쳐링 HTTP 상태코드 등등","서버, 상태"
디자인패턴 JAVA 기본 DI AOP 서버에트래픽증가 티몬사용해 보셨나요 까다로운사람들과 일해본 경 험 있으신가요 어떻게 해쳐 나갔나요 등등,서버
"java언어에 대한 이론 질문 예) 인터셉트, web.xml, static, 상속, 추상화, 캡슐화 등","상속, 추상화"
"문제 해결방안에 대한 질문 제출한 코딩시험에 대한 질문 Db 플랜관련 질문 쓰레드 관련질문 메모리캐시 관련 질문 채용방식 필기시험, 인/적성검사, 스킬테스트, 개인면접 발표시기 7일 후 ""코딩시험.. 1차 기술면접 해 온일을 하나하나 설명하고 그에 대한 문제 해결방향을 편하게 이야기 했음. 2차 cto면접 기술적인 질문 일부와 문제 해결 과정에 대한 질문을 받았음. 3차 써드아이면접 기업문화와 맞는지 이야기하는 편안한 티타임?"" 합격 긍정적 (주)트레드링스 Back-end 개발 상시 채용 경력무관, java, Spring, SQL, java spring 백엔드  (주)박차컴퍼니 JAVA 개발자 5년 이상, java, spring boot, Docker, Jenkins, Spring Dat… 합격보상 100만원  (주)피매치 백엔드 경력무관, p 합 액 3000억원 이상 (주)교원 포지션 0개 채용 중 2 코이즈(주) - 기업 랭킹 채용 뉴스 연봉 이직 뽐뿌 오는 날 5분 완성, 1년 간 기업정보가 무료!    제휴 대학 서비스  신고하기 도움이 돼요 1",nk
서버에서 api호출을 통해 몇만개의 상품 데이터를 가져와야한다. 어떤식으로 개선할 수 있겠는가?,서버
"간단히 코드 테스트 리뷰 하고, 자바에 대한 전반적인 지식을 물어봤습니다. 정렬 빅오, jvm 구조 등등.. 물어봤습니다.","정렬, 빅오, 구조"
"동료와 의견이 충돌한다면 어떻게 해결할 것인가? 해결책과 생각으로 이야기해보세요 채용방식 개인면접 발표시기 30일 후 ""실무진 면접 2:1 진행 이전회사 경력에 대한 질문이 거의 70%정도 나머지는 업무스타일, 업무중 이러한 상황이라면 어떻게 할것인가에 대한 질문도 비중이 높았음 마지막은 티몬에 대해 어느정도 알고 관심이 있는지"" 대기중 보통 도움이 돼요 0",충돌
"1차면접에서 기술면접은 OOP , java 메모리 구조, 오버라이딩 오버로딩 차이와 같은전형적인 질문. 2차 써드아이에서는 자기소개서 기반으로 학교생활 관련 심층 질문. 대화하듯이 편하게 진행됨. CTO 면접에서는 전형적인 기술면접 문제가 아니라 심층적으로 깊이 고민하고 생각하는 case가 주어짐. 자 세한 내용은 관련 서약때문에 공개하지 않겠습니다.","구조, 오버라이딩, 깊이"
"3대1 면접. 자기소개 따로 없음. 코딩테스트 리뷰-자소서 기반&기술 질문-손코딩 순으로 진행. 아래 생 각나는대로 적어봄. 코딩테스트 리뷰 본인 생각에 코딩테스트에서 가장 아쉬웠던 점은? 코딩테스트 후 완성도를 높이기 위해 더 노력한 사항이 있는지? 설계나 사용한 자료구조에 대한 설명 등 질문 자소서에 적힌 사항에 대한 질문들 벡터&어레이리스트&배열의 차이점은? 추상클래스와 인터페이스의 차이점은? 오버로딩과 오버라이딩의 차이점은? OOP의 특징 4가지를 설명해보라 Java의 접근제한자 4가지를 설명해보라 synchronized에 대해서 아는대로 설명해보라 등 주로 Java, Spring에 대한 질문이고 네트웤, OS 등에 대한 질문도 몇 개 있음. 타기업들과 비교했을때 그닥 어려운 난이도는 아님. ""서류전형-코딩테스트-1차면접 후 탈락. 코딩테스트는 타기업들과 달리 프로그램 작성 후 메일로 프로젝트를 제출하는 식. 1차면접은 타기업들과 크게 다르지 않은 다대일 기술면접 형식. 면접관들은 면접에 대한 교육을 따로 받고 들어오시는듯 굉 장히 친절하심. 다만 각 전형별 피드백이 없는 부분이나 면접진행 시 불필요하게 여 러 사람과 장소를 거쳐야 하는 등 프로세스는 좀 아쉬웠음."" (주)쏘카 Backend Developer 3 ~ 8년, Javascript 합격보상 100만원  (주)코드박스 [200억 ↑투자, 두나무 계열사] 소프트 웨어 엔지니어 3 ~ 10년, python, react, graphql, typescript, Django fra…  (주)트레드 Back-e 경력무관, j 액 3000억원 이상 (주)교원 포지션 0개 채용 중 2 코이즈(주) - 기업 랭킹 채용 뉴스 연봉 이직 뽐뿌 오는 날 5분 완성, 1년 간 기업정보가 무료!    제휴 대학 서비스","높이, 자료구조, 구조, 벡터, 리스트, 배열, 클래스, 인터페이스, 오버라이딩, 로그, graph"
"자기소개서에 적은 항목에 따라 질문이 달라짐. 예를들어 자기소개서에 스프링에 관하여 적은 항목이 있다면 스프링의 기능이나 개념에 관한 질문이 나온다. 추가로 코딩테스트에서 진행한 내용 개선점 질문 채용방식 스킬테스트, 개인면접 발표시기 10일 후 ""코딩테스트 합격뒤에 이메일로 면접 안내가 옵니다. 면접은 기본적으로 자기소개서에 작성한 내용을 기반으로한 질문위주로 진행되기 때문에 자기소개서에 작은 내용에 대한 준비가 필요합니다. 그리고 기본적인 프로그래밍 능력을 테스트하기위해 간단한 내용의 문제를 종이에 손으로 풀어보도록 시킵니다. 면접 분위기는 매우 친절하고 편한 분위기에서 진행되니 너무 긴장하고 가지 않으 셔도 될것 같습니다."" 대기중 긍정적 도움이 돼요 1","프로그래밍, 로그"
